,Price_FC,Lower,Upper
2025-07-31,319.43224712497187,297.5549850075554,342.91800051919216
2025-08-01,319.8249679364021,277.5168215003979,368.5830990802623
2025-08-04,320.2181715720842,258.82808252642167,396.16905709797265
2025-08-05,320.6118586256186,241.39789416047378,425.8196379419976
2025-08-06,321.0060296913356,225.14150217514626,457.689364700214
2025-08-07,321.40068536429607,209.9798599236542,491.9443254710095
2025-08-08,321.7958262402926,195.83924397580384,528.7630389262864
2025-08-11,322.1914529158503,182.65089563808192,568.337384656016
2025-08-12,322.5875659882274,170.350686614759,610.8736031428058
2025-08-13,322.9841660554168,158.8788071842853,656.5933705778159
2025-08-14,323.38125371614626,148.1794753747375,705.7349541193943
2025-08-15,323.7788295698798,138.20066572418364,758.5544536150261
2025-08-18,324.1768942168185,128.893856307064,815.3271362577932
2025-08-19,324.57544825790114,120.213792796505,876.3488711328633
2025-08-20,324.97449229480554,112.1182684153196,941.9376711301055
2025-08-21,325.3740269299491,104.56791870570711,1012.4353502584603
2025-08-22,325.77405276648983,97.52603011972053,1088.2093049991088
2025-08-25,326.17457040832744,90.95836149977352,1169.6544289809065
2025-08-26,326.57558046010394,84.83297758113636,1257.1951709563546
2025-08-27,326.9770835272048,79.12009370682765,1351.287746803187
2025-08-28,327.37908021575976,73.79193099982821,1452.4225170793516
2025-08-29,327.7815711326437,68.82258128839287,1561.126542521938
2025-09-01,328.18455688547766,64.18788112765976,1677.9663308079594
2025-09-02,328.5880380826297,59.86529430498773,1803.550788891644
2025-09-03,328.9920153332158,55.83380225770447,1938.534396304254
2025-09-04,329.3964892471009,52.07380187042219,2083.6206159539825
2025-09-05,329.8014604348996,48.56701015496043,2239.565560201211
2025-09-08,330.20692950797724,45.29637534938268,2407.181931314764
2025-09-09,330.6128970784509,42.245994003866116,2587.343256844722
2025-09-10,331.0193637591901,39.40103365023477,2780.9884419843206
2025-09-11,331.42633016381797,36.747660679137105,2989.1266626454135
2025-09-12,331.8337969067119,34.272973074170935,3212.842624747623
2025-09-15,332.24176460300464,31.964937675875706,3453.302217129797
2025-09-16,332.6502338685853,29.812331670538466,3711.7585875437435
2025-09-17,333.0592053201001,27.80468801930308,3989.5586733951045
2025-09-18,333.46867957495346,25.93224456223194,4288.150221266115
2025-09-19,333.87865725130877,24.18589654983885,4609.08933180228
2025-09-22,334.2891389680895,22.557152371277834,4954.048569282909
2025-09-23,334.70012534498,21.03809226391632,5324.825678138291
2025-09-24,335.11161700242644,19.621329803518233,5723.3529518393625
2025-09-25,335.5236145616378,18.299975987783043,6151.707302985556
2025-09-26,335.93611864458694,17.067605738597194,6612.121087070778
2025-09-29,336.34912987401117,15.918226660115192,7106.993736335231
2025-09-30,336.7626488734136,14.84624990075664,7638.90426433256
2025-10-01,337.1766762670638,13.8464629774358,8210.624706379467
2025-10-02,337.5912126799988,12.914004429881585,8825.134565932298
2025-10-03,338.0062587380242,12.044340181804703,9485.63634217744
2025-10-06,338.4218150677149,11.23324149396823,10195.572219757094
2025-10-07,338.8378822964161,10.476764401958475,10958.642007608401
2025-10-08,339.25446105224444,9.771230538672398,11778.822420403652
2025-10-09,339.67155196408856,9.113209248270973,12660.387803076188
2025-10-10,340.08915566161045,8.499500904627673,13607.932406437232
2025-10-13,340.5072727752462,7.927121353158093,14626.394329972347
2025-10-14,340.92590393620685,7.393287400379153,15721.081256594643
2025-10-15,341.34504977647964,6.895403280640937,16897.69811347064
2025-10-16,341.7647109288287,6.431048034225674,18162.3768030723
2025-10-17,342.1848880267962,5.997963735439937,19521.70815939769
2025-10-20,342.60558170470307,5.594044513459183,20982.77629589917
2025-10-21,343.02679259765017,5.21732631253855,22553.19552412221
2025-10-22,343.4485213415192,4.8659773417989465,24241.150035455266
2025-10-23,343.8707685729736,4.538289168150587,26055.436552790852
2025-10-24,344.2935349294595,4.232668409043311,28005.51017437567
2025-10-27,344.7168210492068,3.947628984649744,30101.533648763616
2025-10-28,345.1406275712301,3.6817848918075518,32354.430337666505
2025-10-29,345.56495513532946,3.4338434645841143,34775.94114271687
2025-10-30,345.9898043820917,3.202599088693139,37378.68569281478
2025-10-31,346.4151759528911,2.986927339199588,40176.22811093483
