Date,0
2024-08-01,0.9929988356346978
2024-08-02,0.9864411609703425
2024-08-05,0.9688326056401095
2024-08-06,0.971794052803279
2024-08-07,0.9669496722094937
2024-08-08,0.9797843196686686
2024-08-09,0.9837612694681968
2024-08-12,0.9847641184451426
2024-08-13,0.9959719287815194
2024-08-14,0.9986081744822114
2024-08-15,1.0072138118966527
2024-08-16,1.0094388480692664
2024-08-19,1.0157191125155651
2024-08-20,1.0159304685520163
2024-08-21,1.01889737711865
2024-08-22,1.0124628980150219
2024-08-23,1.0207133971966198
2024-08-26,1.0188165721092934
2024-08-27,1.0196558116871366
2024-08-28,1.0158311852307553
2024-08-29,1.0152867452453755
2024-08-30,1.020284278042897
2024-09-03,1.0094261334373689
2024-09-04,1.0099761319228437
2024-09-05,1.0094746622126498
2024-09-06,0.999765651023381
2024-09-09,1.007014666290591
2024-09-10,1.0109864669399349
2024-09-11,1.0169950097913316
2024-09-12,1.0217029553239776
2024-09-13,1.025773230206729
2024-09-16,1.0277699736860313
2024-09-17,1.0274784342934176
2024-09-18,1.0243986507469955
2024-09-19,1.0348871614686443
2024-09-20,1.0337588425881146
2024-09-23,1.0350340772630862
2024-09-24,1.0373062159833855
2024-09-25,1.0343915290274266
2024-09-26,1.0368520854724843
2024-09-27,1.0371654492929496
2024-09-30,1.0387222769550484
2024-10-01,1.0343652338195706
2024-10-02,1.0338558863481058
2024-10-03,1.0309015834753896
2024-10-04,1.0338155479646491
2024-10-07,1.0269807053648614
2024-10-08,1.0334196601157868
2024-10-09,1.0365977502535721
2024-10-10,1.035340885887325
2024-10-11,1.039116909146681
2024-10-14,1.0439342869273776
2024-10-15,1.040709172870892
2024-10-16,1.0439854017120958
2024-10-17,1.042011985056129
2024-10-18,1.0446427272210141
2024-10-21,1.0407839523937596
2024-10-22,1.040622548714367
2024-10-23,1.0338962548175452
2024-10-24,1.0359158541187838
2024-10-25,1.0348535181357847
2024-10-28,1.036263694720747
2024-10-29,1.0376103442083608
2024-10-30,1.035329484631146
2024-10-31,1.023095467183377
2024-11-01,1.0241015389897896
2024-11-04,1.0244157038444697
2024-11-05,1.0328606972126393
2024-11-06,1.0448750109847926
2024-11-07,1.0528394495760607
2024-11-08,1.0563839579278833
2024-11-11,1.056178585429459
2024-11-12,1.0516618520412566
2024-11-13,1.051794376508496
2024-11-14,1.0476203369596617
2024-11-15,1.0396849052884147
2024-11-18,1.0426425203186227
2024-11-19,1.045676547102737
2024-11-20,1.0454288251701236
2024-11-21,1.0485657519154283
2024-11-22,1.0506888709496296
2024-11-25,1.056706618445937
2024-11-26,1.059267000004145
2024-11-27,1.0585000501452164
2024-11-29,1.0640043187612962
2024-12-02,1.0653979356876382
2024-12-03,1.064707718086756
2024-12-04,1.070127952852887
2024-12-05,1.0691296519168794
2024-12-06,1.071509163628776
2024-12-09,1.066919271644715
2024-12-10,1.064464388039346
2024-12-11,1.0684736967583213
2024-12-12,1.06347844901715
2024-12-13,1.0616608390659008
2024-12-16,1.0648483814555691
2024-12-17,1.0622745942041825
2024-12-18,1.0399500749997843
2024-12-19,1.0386060464063158
2024-12-20,1.047360525715614
